,full_name
0,Maruti Alto Std
1,Hyundai Grand i10 Asta
2,Hyundai i20 Asta
3,Maruti Alto K10 2010-2014 VXI
4,Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV
5,Maruti Wagon R VXI BS IV
6,Hyundai i10 Sportz 1.2
7,Maruti Wagon R VXI
8,Hyundai Venue SX Plus Turbo DCT BSIV
9,Mahindra TUV 300 T6
10,Tata Indigo LX (TDI) BS-III
11,Renault Captur Platine Dual Tone Diesel
12,Maruti Swift VXI with ABS
13,Nissan Micra XL CVT
14,Hyundai Verna 1.6 SX
15,Renault Duster 110PS Diesel RxL Explore
16,Mini Cooper Cooper S
17,Maruti Ciaz ZDi Plus SHVS
18,Maruti Swift VDI BSIV
19,Mercedes-Benz C-Class C 220 CDI Avantgarde
20,Maruti Swift VDI
21,Toyota Innova 2.5 GX (Diesel) 8 Seater
22,Maruti Baleno Zeta 1.2
23,Maruti Swift Dzire VXI
24,Fiat Grande Punto 1.3 Emotion Pack (Diesel)
25,Volkswagen Vento 1.6 Comfortline BSIV
26,Maruti Alto K10 2010-2014 VXI
27,Hyundai Creta 1.6 CRDi SX
28,Mahindra Xylo H9
29,Honda City i VTEC VX
30,Mahindra Bolero SLE BSIII
31,Maruti Swift Dzire VDI
32,Maruti Swift Dzire LDI
33,Honda City 2017-2020 GXi
34,Hyundai i20 Active 1.2 SX
35,Toyota Fortuner 4x2 Manual
36,Renault KWID Climber 1.0 MT
37,Honda Amaze S Petrol
38,Hyundai Santro Xing GLS
39,Mahindra XUV500 W8 2WD
40,Maruti Swift Dzire VDI
41,Mahindra Xylo E8
42,Chevrolet Sail 1.3 Base
43,Hyundai Xcent 1.2 Kappa SX
44,Hyundai i20 1.4 Asta Option
45,Hyundai i20 1.2 Magna Executive
46,Honda City i VTEC CVT SV
47,Mahindra TUV 300 mHAWK100 T8 AMT
48,Maruti 800 Std
49,Tata Indigo LS TDI BSIII
50,Maruti Swift Dzire ZDI
51,Fiat Grande Punto 1.3 Emotion Pack 90HP (Diesel)
52,Ambassador Avigo 1800 ISZ MPFI AC
53,Maruti Swift VDI BSIV
54,Maruti Baleno Zeta Automatic
55,Mahindra Bolero B6
56,Tata Nano Cx BSIV
57,Mahindra KUV100 NXT G80 K8 5Str BSIV
58,Toyota Etios G
59,Maruti Baleno Vxi - BSIII
60,Maruti Swift Dzire ZXI
61,Maruti Wagon R LXI Optional
62,Maruti Ignis 1.2 Delta BSIV
63,Toyota Corolla Altis GL
64,Maruti Wagon R LXI CNG
65,Datsun RediGO Gold 1.0
66,Tata Indigo eLX BS IV
67,Hyundai Verna 1.6 CRDI
68,Hyundai i20 Asta Option 1.4 CRDi
69,Maruti Swift Dzire VDI
70,Tata Vista TDI LS
71,Hyundai Xcent 1.2 CRDi SX
72,Hyundai i20 1.2 Spotz
73,Hyundai Santro Xing XE
74,Toyota Corolla Altis 1.8 VL AT
75,Maruti Omni E MPI STD BS IV
76,Hyundai i20 1.2 Spotz
77,Mahindra Scorpio 1.99 S10
78,Volkswagen Vento Diesel Highline
79,Mahindra Marazzo M2 BSIV
80,Hyundai Verna SX Opt Diesel
81,Mahindra XUV500 W11 Option AT BSIV
82,Hyundai Grand i10 CRDi Magna
83,Ford Aspire 1.2 Ti-VCT Titanium
84,Maruti Swift Dzire VXI 1.2
85,Hyundai Grand i10 1.2 CRDi Asta
86,Ford Figo 1.2P Titanium MT
87,Honda Amaze E i-Vtech
88,Maruti Wagon R LXI BSIII
89,Mahindra Supro VX 8 Str
90,Maruti Swift Dzire VDI
91,Honda City V MT
92,Renault KWID RXL
93,Maruti Vitara Brezza LDi Option
94,Ford Aspire 1.2 Ti-VCT Titanium Opt
95,Hyundai i20 Magna Optional 1.2
96,Maruti Swift VDi BSIII W/ ABS
97,Tata Tiago 1.2 Revotron XZ
98,Hyundai i20 Magna Optional 1.2
99,Mahindra Scorpio S10 7 Seater
100,Volkswagen Polo 1.2 MPI Trendline
101,Mercedes-Benz C-Class C 200 CGI Elegance
102,Maruti Wagon R VXI
103,Honda City i DTEC VX Option
104,Kia Seltos HTK Plus G
105,Maruti Baleno Delta
106,Toyota Innova 2.5 G (Diesel) 8 Seater
107,Maruti Alto 800 LXI
108,Hyundai i20 1.4 CRDi Magna
109,Chevrolet Beat Diesel LS
110,Ford Figo Petrol EXI
111,Maruti Swift Dzire VXI
112,Maruti Baleno Delta 1.2
113,Toyota Etios GD
114,Volkswagen Polo Diesel Comfortline 1.2L
115,Hyundai i20 Magna
116,Hyundai Verna CRDi 1.6 AT SX Option
117,Hyundai i20 2015-2017 Sportz 1.2
118,Maruti Celerio VXI AMT BSIV
119,Ford Ecosport 2015-2021 1.5 Diesel Titanium BSIV
120,Hyundai Verna SX CRDi AT
121,Renault KWID 1.0 RXT Optional
122,Maruti Baleno Delta
123,Maruti Wagon R LXI
124,Maruti Swift Dzire AMT VXI
125,Hyundai Venue SX Opt Turbo BSIV
126,Nissan Terrano XL Plus 85 PS
127,Hyundai Verna 1.6 CRDi SX
128,Maruti Swift VXi BSIV
129,Hyundai i20 Sportz 1.4 CRDi
130,Hyundai Santa Fe 4X2
131,Hyundai Verna CRDi 1.6 AT SX Option
132,Hyundai Xcent 1.2 VTVT SX
133,Maruti Wagon R LX BS IV
134,Maruti Swift VDI BSIV
135,Maruti Alto K10 2010-2014 VXI
136,Mahindra Scorpio S10 7 Seater
137,Hyundai i10 Magna 1.1L
138,Datsun GO Plus T BSIV
139,Mahindra Scorpio 1.99 S6 Plus
140,BMW 5 Series 530d M Sport
141,Chevrolet Beat LT
142,Datsun GO Plus Anniversary Edition
143,Maruti Swift Dzire AMT ZDI Plus
144,Hyundai Creta 1.6 CRDi AT SX Plus
145,Maruti Swift VXI 2018
146,Hyundai Santro LP
147,Maruti Swift Dzire VXi
148,Tata Indigo eLX BS IV
149,Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV
150,Hyundai Grand i10 Magna
151,Hyundai Xcent 1.2 CRDi S
152,Honda City i VTEC VX Option
153,Maruti Swift Dzire ZDI
154,Mahindra Scorpio VLX 2WD AIRBAG SE BSIV
155,Ford Aspire 1.5 TDCi Titanium
156,Maruti Wagon R VXI
157,Maruti Swift Dzire VXI
158,Honda CR-V 2.0L 2WD AT
159,Volkswagen Polo 1.2 MPI Highline
160,Hyundai Grand i10 Nios Asta
161,Mahindra TUV 300 T4
162,Toyota Etios Liva 1.2 VX
163,Honda City V MT
164,Tata Indigo LS (TDI) BS-III
165,Tata Indigo LX (TDI) BS-III
166,Ford Endeavour 3.2 Titanium AT 4X4
167,Honda Amaze VX i-DTEC
168,Mahindra KUV 100 mFALCON D75 K6 5str
169,Chevrolet Aveo 1.4 LT ABS BSIV
170,Datsun GO Plus T BSIV
171,Renault Duster 85PS Diesel RxL Plus
172,Honda Jazz 1.2 V i VTEC
173,Maruti Wagon R LXI DUO
174,Hyundai i20 Magna 1.2
175,Hyundai Verna 1.6 CRDi SX
176,Chevrolet Sail 1.2 LS ABS
177,Mitsubishi Pajero Sport 4X4
178,Maruti Swift AMT ZXI
179,Tata Indica Vista Aura 1.3 Quadrajet
180,BMW 3 Series 320d Luxury Line
181,Chevrolet Beat Diesel LS
